time,open,high,low,close,volume
2025-01-23 03:00:00,1.041020,1.041580,1.040190,1.040350,5697.420000
2025-01-23 04:00:00,1.040350,1.040610,1.039670,1.040350,5497.340000
2025-01-23 05:00:00,1.040350,1.040900,1.040290,1.040880,3380.670000
2025-01-23 06:00:00,1.040860,1.041270,1.040860,1.041070,2681.890000
2025-01-23 07:00:00,1.041070,1.041150,1.040410,1.040510,3216.660000
2025-01-23 08:00:00,1.040500,1.041200,1.040280,1.040330,4630.410000
2025-01-23 09:00:00,1.040330,1.040540,1.038990,1.040000,9360.570000
2025-01-23 10:00:00,1.039990,1.040220,1.039020,1.039390,9188.580000
2025-01-23 11:00:00,1.039390,1.041470,1.039330,1.041150,9218.780000
2025-01-23 12:00:00,1.041160,1.042030,1.040980,1.041120,7561.380000
2025-01-23 13:00:00,1.041110,1.041400,1.040110,1.040310,8001.110000
2025-01-23 14:00:00,1.040320,1.040600,1.039400,1.040350,8659.730000
2025-01-23 15:00:00,1.040360,1.041490,1.039720,1.041070,16355.610000
2025-01-23 16:00:00,1.041070,1.041790,1.040570,1.040860,10706.880000
2025-01-23 17:00:00,1.040880,1.040970,1.038690,1.039720,16702.810000
2025-01-23 18:00:00,1.039730,1.042900,1.037190,1.041930,24435.680000
2025-01-23 19:00:00,1.041900,1.043780,1.041360,1.043510,9953.560000
2025-01-23 20:00:00,1.043520,1.043690,1.042170,1.042380,8848.010000
2025-01-23 21:00:00,1.042370,1.042640,1.041970,1.042270,4561.830000
2025-01-23 22:00:00,1.042270,1.042890,1.041580,1.041720,5804.960000
2025-01-23 23:00:00,1.041720,1.041910,1.041260,1.041480,2958.300000
2025-01-24 00:00:00,1.041400,1.041790,1.041310,1.041630,1338.410000
2025-01-24 01:00:00,1.041660,1.041750,1.041430,1.041560,1447.470000
2025-01-24 02:00:00,1.041550,1.042300,1.041330,1.041900,3532.070000
2025-01-24 03:00:00,1.041920,1.042010,1.041150,1.041570,5309.650000
2025-01-24 04:00:00,1.041580,1.044890,1.041580,1.044860,10259.070000
2025-01-24 05:00:00,1.044850,1.045370,1.043640,1.044600,10755.080000
2025-01-24 06:00:00,1.044590,1.045130,1.044340,1.044720,5607.330000
2025-01-24 07:00:00,1.044710,1.045370,1.044360,1.045130,4811.610000
2025-01-24 08:00:00,1.045120,1.047080,1.044920,1.045720,8936.860000
2025-01-24 09:00:00,1.045720,1.046470,1.044710,1.046080,11108.760000
2025-01-24 10:00:00,1.046080,1.049520,1.045770,1.049310,16652.680000
2025-01-24 11:00:00,1.049310,1.051500,1.049070,1.049420,16016.280000
2025-01-24 12:00:00,1.049440,1.049770,1.048600,1.048900,8853.670000
2025-01-24 13:00:00,1.048910,1.049300,1.048110,1.048590,6513.050000
2025-01-24 14:00:00,1.048580,1.048750,1.047320,1.047360,8065.730000
2025-01-24 15:00:00,1.047370,1.047970,1.046360,1.046850,10090.900000
2025-01-24 16:00:00,1.046830,1.049400,1.046710,1.049160,14794.410000
2025-01-24 17:00:00,1.049160,1.052060,1.048940,1.051620,19517.890000
2025-01-24 18:00:00,1.051620,1.052030,1.050540,1.051450,13869.600000
2025-01-24 19:00:00,1.051430,1.052130,1.050970,1.051090,8210.420000
2025-01-24 20:00:00,1.051090,1.051180,1.049390,1.049500,5035.660000
2025-01-24 21:00:00,1.049520,1.049850,1.049200,1.049520,4096.590000
2025-01-24 22:00:00,1.049520,1.049610,1.048810,1.049450,3313.770000
2025-01-24 23:00:00,1.049480,1.049720,1.048910,1.049190,2614.810000
2025-01-27 00:00:00,1.047630,1.048460,1.047530,1.048200,1156.170000
2025-01-27 01:00:00,1.048260,1.048510,1.046510,1.046730,3774.790000
2025-01-27 02:00:00,1.046730,1.047620,1.046520,1.047270,4929.760000
2025-01-27 03:00:00,1.047260,1.047870,1.046100,1.046280,7387.810000
2025-01-27 04:00:00,1.046270,1.046650,1.045880,1.046590,4529.660000
2025-01-27 05:00:00,1.046590,1.047740,1.046320,1.046840,5445.010000
2025-01-27 06:00:00,1.046850,1.046880,1.045980,1.046320,4249.350000
2025-01-27 07:00:00,1.046320,1.046450,1.045580,1.046280,6019.100000
2025-01-27 08:00:00,1.046280,1.046530,1.045690,1.045910,5356.960000
2025-01-27 09:00:00,1.045930,1.047110,1.045390,1.045700,10766.450000
2025-01-27 10:00:00,1.045680,1.048860,1.045430,1.048730,15708.920000
2025-01-27 11:00:00,1.048740,1.049360,1.047510,1.048860,17306.920000
2025-01-27 12:00:00,1.048860,1.050890,1.048860,1.050550,16211.120000
2025-01-27 13:00:00,1.050530,1.051800,1.050440,1.051290,13290.720000
2025-01-27 14:00:00,1.051290,1.052780,1.050880,1.052130,9856.150000
2025-01-27 15:00:00,1.052110,1.053300,1.050960,1.051980,21526.370000
2025-01-27 16:00:00,1.051970,1.052430,1.050770,1.050920,15465.940000
2025-01-27 17:00:00,1.050920,1.050970,1.049380,1.049890,19736.900000
2025-01-27 18:00:00,1.049890,1.050760,1.048900,1.049060,16923.640000
2025-01-27 19:00:00,1.049060,1.049460,1.048460,1.048850,9332.200000
2025-01-27 20:00:00,1.048840,1.049410,1.048160,1.048460,9249.160000
2025-01-27 21:00:00,1.048480,1.049270,1.047910,1.049250,7179.600000
2025-01-27 22:00:00,1.049260,1.049420,1.048720,1.048790,11820.390000
2025-01-27 23:00:00,1.048780,1.049220,1.048580,1.049110,2217.720000
2025-01-28 00:00:00,1.049110,1.049320,1.048710,1.048830,1445.080000
2025-01-28 01:00:00,1.048830,1.048880,1.042830,1.043690,13967.030000
2025-01-28 02:00:00,1.043690,1.045170,1.043220,1.044510,9905.370000
2025-01-28 03:00:00,1.044520,1.045640,1.042980,1.043770,7205.850000
2025-01-28 04:00:00,1.043700,1.044140,1.042440,1.043360,7152.060000
2025-01-28 05:00:00,1.043350,1.043930,1.042900,1.042920,5178.840000
2025-01-28 06:00:00,1.042910,1.043440,1.042540,1.043350,4373.300000
2025-01-28 07:00:00,1.043350,1.043890,1.043320,1.043630,3209.300000
2025-01-28 08:00:00,1.043620,1.044420,1.043360,1.043740,4804.130000
2025-01-28 09:00:00,1.043750,1.044280,1.042790,1.043410,7900.700000
2025-01-28 10:00:00,1.043410,1.043570,1.041940,1.042510,12010.670000
2025-01-28 11:00:00,1.042540,1.044410,1.042240,1.043510,11432.060000
2025-01-28 12:00:00,1.043510,1.043730,1.042470,1.042470,6488.170000
2025-01-28 13:00:00,1.042470,1.043250,1.042260,1.042320,5906.040000
2025-01-28 14:00:00,1.042350,1.042550,1.041370,1.042000,10202.990000
2025-01-28 15:00:00,1.042000,1.043110,1.041710,1.042470,12629.200000
2025-01-28 16:00:00,1.042450,1.044090,1.042400,1.043150,13134.730000
2025-01-28 17:00:00,1.043120,1.043940,1.042090,1.042400,12027.640000
2025-01-28 18:00:00,1.042410,1.043280,1.042240,1.042600,13843.880000
2025-01-28 19:00:00,1.042600,1.043460,1.042460,1.042780,6225.370000
2025-01-28 20:00:00,1.042800,1.043810,1.042310,1.042630,9165.880000
2025-01-28 21:00:00,1.042620,1.043650,1.042250,1.043480,8573.280000
2025-01-28 22:00:00,1.043490,1.043540,1.042940,1.043130,5636.370000
2025-01-28 23:00:00,1.043130,1.043390,1.042980,1.042980,4528.860000
2025-01-29 00:00:00,1.042980,1.042980,1.042370,1.042840,493.710000
2025-01-29 01:00:00,1.042830,1.042990,1.042630,1.042710,1438.320000
2025-01-29 02:00:00,1.042720,1.043420,1.042670,1.043010,4103.250000
2025-01-29 03:00:00,1.043000,1.043400,1.042700,1.042710,3594.330000
2025-01-29 04:00:00,1.042700,1.043550,1.042560,1.043370,3330.560000
2025-01-29 05:00:00,1.043380,1.043900,1.043110,1.043720,5002.970000
2025-01-29 06:00:00,1.043730,1.044240,1.043720,1.043840,3726.640000
2025-01-29 07:00:00,1.043830,1.044080,1.043540,1.044020,2599.390000
2025-01-29 08:00:00,1.044030,1.044340,1.043640,1.043710,4789.770000
2025-01-29 09:00:00,1.043690,1.043770,1.041310,1.041580,8559.730000
2025-01-29 10:00:00,1.041680,1.043030,1.041670,1.042410,8565.760000
2025-01-29 11:00:00,1.042400,1.042460,1.040200,1.040350,8624.860000
2025-01-29 12:00:00,1.040370,1.040820,1.039470,1.040350,9800.090000
2025-01-29 13:00:00,1.040360,1.040810,1.039720,1.040140,7031.140000
2025-01-29 14:00:00,1.040140,1.040470,1.039350,1.040400,8956.600000
2025-01-29 15:00:00,1.040400,1.040560,1.038220,1.038760,14875.090000
2025-01-29 16:00:00,1.038760,1.040160,1.038620,1.040120,10799.420000
2025-01-29 17:00:00,1.040110,1.042700,1.039450,1.041930,13612.400000
2025-01-29 18:00:00,1.041930,1.042380,1.041130,1.041560,14250.640000
2025-01-29 19:00:00,1.041560,1.042830,1.041520,1.042120,9557.090000
2025-01-29 20:00:00,1.042130,1.042440,1.041490,1.041960,7730.870000
2025-01-29 21:00:00,1.041960,1.042880,1.038830,1.041600,29958.590000
2025-01-29 22:00:00,1.041570,1.042540,1.040480,1.041030,19277.180000
2025-01-29 23:00:00,1.041020,1.042130,1.040870,1.042070,5219.660000
2025-01-30 00:00:00,1.042030,1.042110,1.041490,1.042070,1775.190000
2025-01-30 01:00:00,1.042110,1.042710,1.041800,1.042450,2448.340000
2025-01-30 02:00:00,1.042440,1.042880,1.042380,1.042600,1778.070000
2025-01-30 03:00:00,1.042580,1.042600,1.041880,1.041980,2615.130000
2025-01-30 04:00:00,1.042010,1.042660,1.041960,1.042300,3044.290000
2025-01-30 05:00:00,1.042290,1.042640,1.042220,1.042520,3067.620000
2025-01-30 06:00:00,1.042510,1.042760,1.041750,1.041890,3188.450000
2025-01-30 07:00:00,1.041880,1.042190,1.041750,1.042170,2705.360000
2025-01-30 08:00:00,1.042190,1.042250,1.041060,1.041380,4742.200000
2025-01-30 09:00:00,1.041380,1.042370,1.040930,1.042360,5406.290000
2025-01-30 10:00:00,1.042370,1.042880,1.041590,1.042140,10913.270000
2025-01-30 11:00:00,1.042140,1.042240,1.040190,1.040740,9512.730000
2025-01-30 12:00:00,1.040700,1.041210,1.039580,1.040060,9219.690000
2025-01-30 13:00:00,1.040050,1.040060,1.039110,1.039170,8699.890000
2025-01-30 14:00:00,1.039170,1.040570,1.039010,1.040330,8321.030000
2025-01-30 15:00:00,1.040350,1.045970,1.040120,1.045640,18263.870000
2025-01-30 16:00:00,1.045600,1.046770,1.041910,1.042800,20275.580000
2025-01-30 17:00:00,1.042850,1.044220,1.042680,1.043110,14652.840000
2025-01-30 18:00:00,1.043130,1.043460,1.041700,1.041940,7980.150000
2025-01-30 19:00:00,1.041940,1.042330,1.040930,1.041680,7027.510000
2025-01-30 20:00:00,1.041710,1.042530,1.041560,1.042480,4101.520000
2025-01-30 21:00:00,1.042490,1.043000,1.042290,1.042800,6541.470000
2025-01-30 22:00:00,1.042810,1.043220,1.038610,1.040730,24650.850000
2025-01-30 23:00:00,1.040710,1.041400,1.038680,1.038790,8053.400000
2025-01-31 00:00:00,1.038790,1.039320,1.038560,1.038670,2030.560000
2025-01-31 01:00:00,1.038720,1.039800,1.038500,1.039660,2681.430000
2025-01-31 02:00:00,1.039680,1.040220,1.038500,1.038660,3528.290000
2025-01-31 03:00:00,1.038650,1.039240,1.037680,1.038840,6790.000000
2025-01-31 04:00:00,1.038850,1.039480,1.038660,1.038940,5048.580000
2025-01-31 05:00:00,1.038940,1.039130,1.038350,1.038480,3801.980000
2025-01-31 06:00:00,1.038480,1.038980,1.038260,1.038730,3289.030000
2025-01-31 07:00:00,1.038720,1.039070,1.038450,1.038870,3387.340000
2025-01-31 08:00:00,1.038880,1.039530,1.038730,1.039440,3753.890000
2025-01-31 09:00:00,1.039440,1.041250,1.039110,1.040400,8808.910000
2025-01-31 10:00:00,1.040390,1.040660,1.038070,1.038410,9911.570000
2025-01-31 11:00:00,1.038410,1.038500,1.036520,1.038340,15530.520000
2025-01-31 12:00:00,1.038330,1.038390,1.037360,1.037620,8963.990000
2025-01-31 13:00:00,1.037640,1.038000,1.037180,1.037570,6431.690000
2025-01-31 14:00:00,1.037580,1.038560,1.037440,1.038240,5528.170000
2025-01-31 15:00:00,1.038250,1.039520,1.037660,1.038200,13102.460000
2025-01-31 16:00:00,1.038230,1.038250,1.036670,1.036840,20952.350000
2025-01-31 17:00:00,1.036860,1.040060,1.036010,1.039620,21627.390000
2025-01-31 18:00:00,1.039640,1.040730,1.038590,1.039960,12265.790000
2025-01-31 19:00:00,1.039950,1.043400,1.039010,1.041970,20382.470000
2025-01-31 20:00:00,1.041980,1.042170,1.036140,1.036960,21952.400000
2025-01-31 21:00:00,1.036960,1.037890,1.036430,1.037630,15090.240000
2025-01-31 22:00:00,1.037630,1.038170,1.036260,1.037340,10172.280800
2025-01-31 23:00:00,1.037350,1.038700,1.034960,1.036020,13046.430000
2025-02-03 00:00:00,1.023270,1.025720,1.023240,1.025080,4200.740000
2025-02-03 01:00:00,1.025090,1.026980,1.023440,1.024670,17060.560000
2025-02-03 02:00:00,1.024670,1.026710,1.021030,1.023160,16657.200000
2025-02-03 03:00:00,1.023170,1.025200,1.022170,1.023750,12857.830000
2025-02-03 04:00:00,1.023760,1.023770,1.022070,1.022340,10127.260000
2025-02-03 05:00:00,1.022350,1.022470,1.021200,1.022110,7233.150000
2025-02-03 06:00:00,1.022110,1.023940,1.022030,1.022640,7911.010000
2025-02-03 07:00:00,1.022660,1.024320,1.022550,1.024020,6279.050000
2025-02-03 08:00:00,1.024000,1.025150,1.023940,1.024280,6928.700000
2025-02-03 09:00:00,1.024280,1.024910,1.022170,1.022470,11003.730000
2025-02-03 10:00:00,1.022480,1.025100,1.021260,1.024330,13249.650000
2025-02-03 11:00:00,1.024330,1.025430,1.022550,1.023030,8136.600000
2025-02-03 12:00:00,1.023040,1.024420,1.022980,1.024350,7001.590000
2025-02-03 13:00:00,1.024340,1.025570,1.023620,1.025220,6692.900000
2025-02-03 14:00:00,1.025210,1.027780,1.025140,1.025760,13421.010000
2025-02-03 15:00:00,1.025740,1.028740,1.025740,1.026380,16715.970000
2025-02-03 16:00:00,1.026360,1.026570,1.024710,1.025030,13140.500000
2025-02-03 17:00:00,1.025010,1.033510,1.024340,1.031610,37925.240000
2025-02-03 18:00:00,1.031620,1.032120,1.027260,1.027570,24451.420000
2025-02-03 19:00:00,1.027590,1.030270,1.027140,1.027920,15820.470000
2025-02-03 20:00:00,1.027930,1.028730,1.026990,1.027830,12794.940000
2025-02-03 21:00:00,1.027820,1.029680,1.027820,1.028430,6319.760000
2025-02-03 22:00:00,1.028440,1.029910,1.028260,1.029510,4178.460000
2025-02-03 23:00:00,1.029520,1.034970,1.029260,1.034250,9376.700000
2025-02-04 00:00:00,1.034230,1.034590,1.032960,1.034100,2479.960000
2025-02-04 01:00:00,1.034130,1.035030,1.032620,1.032790,3795.730000
2025-02-04 02:00:00,1.032790,1.033090,1.031600,1.031770,3313.540000
2025-02-04 03:00:00,1.031750,1.032240,1.030830,1.032180,6752.440000
2025-02-04 04:00:00,1.032160,1.032380,1.031640,1.032180,6348.690000
2025-02-04 05:00:00,1.032180,1.032380,1.031150,1.031460,5889.220000
2025-02-04 06:00:00,1.031480,1.031500,1.030570,1.030570,4830.180000
2025-02-04 07:00:00,1.030560,1.030570,1.027210,1.029290,13476.800000
2025-02-04 08:00:00,1.029300,1.030740,1.029200,1.030650,5501.400000
2025-02-04 09:00:00,1.030640,1.031710,1.029970,1.031100,6273.340000
2025-02-04 10:00:00,1.031110,1.033510,1.030870,1.033420,11204.280000
2025-02-04 11:00:00,1.033410,1.034940,1.033200,1.033850,9173.290000
2025-02-04 12:00:00,1.033830,1.034320,1.032510,1.033480,7066.940000
2025-02-04 13:00:00,1.033490,1.033510,1.032190,1.032210,5829.440000
2025-02-04 14:00:00,1.032200,1.032830,1.032010,1.032510,7988.570000
2025-02-04 15:00:00,1.032500,1.034030,1.032360,1.034030,8202.840000
2025-02-04 16:00:00,1.034040,1.036610,1.033990,1.035940,11158.520000
2025-02-04 17:00:00,1.035920,1.038570,1.035760,1.037990,19806.640000
2025-02-04 18:00:00,1.038000,1.038720,1.037310,1.037810,12536.110000
2025-02-04 19:00:00,1.037820,1.037870,1.036560,1.037650,10262.520000
2025-02-04 20:00:00,1.037650,1.038600,1.037420,1.038080,5207.950000
2025-02-04 21:00:00,1.038120,1.038520,1.037690,1.038160,4736.100000
2025-02-04 22:00:00,1.038170,1.038570,1.037900,1.038520,4001.140000
2025-02-04 23:00:00,1.038510,1.038740,1.037770,1.037830,3022.140000
2025-02-05 00:00:00,1.037830,1.037980,1.037270,1.037800,1262.320000
2025-02-05 01:00:00,1.037800,1.038020,1.037070,1.037120,1763.060000
2025-02-05 02:00:00,1.037120,1.038170,1.036960,1.037860,3339.670000
2025-02-05 03:00:00,1.037870,1.038640,1.037200,1.037320,6447.210000
2025-02-05 04:00:00,1.037330,1.038480,1.037280,1.038430,6535.870000
2025-02-05 05:00:00,1.038430,1.038600,1.037910,1.037940,5209.970000
2025-02-05 06:00:00,1.037950,1.038220,1.037600,1.037840,3409.610000
2025-02-05 07:00:00,1.037840,1.037850,1.037320,1.037770,4103.830000
2025-02-05 08:00:00,1.037750,1.039370,1.037400,1.038480,5524.100000
2025-02-05 09:00:00,1.038470,1.040960,1.038190,1.040250,8309.000000
2025-02-05 10:00:00,1.040240,1.040820,1.038990,1.040370,10893.330000
2025-02-05 11:00:00,1.040360,1.041740,1.040140,1.040370,9332.810000
2025-02-05 12:00:00,1.040380,1.043040,1.040170,1.042500,9445.130000
2025-02-05 13:00:00,1.042490,1.042520,1.041140,1.041470,6553.870000
2025-02-05 14:00:00,1.041440,1.042180,1.041060,1.041880,7137.690000
2025-02-05 15:00:00,1.041890,1.042560,1.040130,1.040760,12553.370000
2025-02-05 16:00:00,1.040790,1.042610,1.040600,1.042320,12379.780000
2025-02-05 17:00:00,1.042690,1.044240,1.041490,1.042210,17841.090000
2025-02-05 18:00:00,1.042200,1.042450,1.041020,1.041790,10071.620000
2025-02-05 19:00:00,1.041810,1.042410,1.041020,1.041980,5243.520000
2025-02-05 20:00:00,1.041960,1.042150,1.041400,1.041530,3472.840000
2025-02-05 21:00:00,1.041540,1.041660,1.040440,1.040690,4941.940000
2025-02-05 22:00:00,1.040680,1.040690,1.040090,1.040450,3506.570000
2025-02-05 23:00:00,1.040450,1.040660,1.039670,1.040210,3024.040000
2025-02-06 00:00:00,1.040200,1.040460,1.039590,1.040410,646.100000
2025-02-06 01:00:00,1.040390,1.040580,1.039690,1.039850,1911.210000
2025-02-06 02:00:00,1.039850,1.040210,1.039480,1.039730,2959.970000
2025-02-06 03:00:00,1.039730,1.040430,1.039510,1.040230,5276.320000
2025-02-06 04:00:00,1.040220,1.040530,1.039080,1.039490,4397.400000
2025-02-06 05:00:00,1.039490,1.039610,1.038950,1.039180,2827.190000
2025-02-06 06:00:00,1.039180,1.039370,1.038520,1.038690,2753.580000
2025-02-06 07:00:00,1.038680,1.039010,1.038580,1.038610,3498.090000
2025-02-06 08:00:00,1.038640,1.039230,1.038540,1.038990,4448.570000
2025-02-06 09:00:00,1.039000,1.039120,1.037790,1.037990,5831.350000
2025-02-06 10:00:00,1.037980,1.038080,1.035590,1.036470,10419.580000
2025-02-06 11:00:00,1.036490,1.036770,1.035610,1.035920,6124.020000
2025-02-06 12:00:00,1.035920,1.036620,1.035570,1.036230,5510.720000
2025-02-06 13:00:00,1.036220,1.036760,1.035780,1.036170,6452.380000
2025-02-06 14:00:00,1.036190,1.036390,1.035230,1.036170,11953.810000
2025-02-06 15:00:00,1.036160,1.036730,1.035320,1.036010,11066.040000
2025-02-06 16:00:00,1.036010,1.037460,1.035950,1.036200,9662.720000
2025-02-06 17:00:00,1.036210,1.037620,1.036100,1.036920,11134.720000
2025-02-06 18:00:00,1.036920,1.037620,1.036660,1.036660,8646.100000
2025-02-06 19:00:00,1.036660,1.038030,1.036570,1.037910,5148.850000
2025-02-06 20:00:00,1.037890,1.039640,1.037360,1.038930,8241.860000
2025-02-06 21:00:00,1.038910,1.039120,1.038010,1.038450,4227.940000
2025-02-06 22:00:00,1.038440,1.039060,1.038380,1.038880,3552.110000
2025-02-06 23:00:00,1.038830,1.038910,1.038200,1.038270,1669.874500
2025-02-07 00:00:00,1.038260,1.038530,1.038150,1.038270,643.260000
2025-02-07 01:00:00,1.038220,1.038660,1.038220,1.038500,858.280000
2025-02-07 02:00:00,1.038490,1.039090,1.037730,1.037750,3603.480000
2025-02-07 03:00:00,1.037800,1.038670,1.037410,1.038370,5538.800000
2025-02-07 04:00:00,1.038360,1.038600,1.038070,1.038380,6076.480000
2025-02-07 05:00:00,1.038410,1.038480,1.037700,1.037960,3515.020000
2025-02-07 06:00:00,1.037960,1.038330,1.037550,1.038100,2882.870000
2025-02-07 07:00:00,1.038090,1.038130,1.037380,1.037490,5291.130000
2025-02-07 08:00:00,1.037480,1.037720,1.037240,1.037560,4126.780000
2025-02-07 09:00:00,1.037560,1.038990,1.037390,1.038910,5651.240000
2025-02-07 10:00:00,1.038900,1.039970,1.038520,1.039770,6194.050000
2025-02-07 11:00:00,1.039770,1.039910,1.038960,1.039100,6717.460000
2025-02-07 12:00:00,1.039090,1.039140,1.037890,1.038120,6227.800000
2025-02-07 13:00:00,1.038110,1.038400,1.037730,1.038220,5467.090000
2025-02-07 14:00:00,1.038220,1.038220,1.036810,1.037420,7146.060000
2025-02-07 15:00:00,1.037410,1.041240,1.034890,1.036340,21495.039400
2025-02-07 16:00:00,1.036330,1.038860,1.036060,1.038520,14015.830000
2025-02-07 17:00:00,1.038510,1.038760,1.032710,1.035510,21763.530000
2025-02-07 18:00:00,1.035500,1.035500,1.032210,1.032760,23102.590000
2025-02-07 19:00:00,1.032760,1.036080,1.030490,1.032170,19583.950000
2025-02-07 20:00:00,1.032140,1.033570,1.032060,1.032490,5587.440000
2025-02-07 21:00:00,1.032490,1.033670,1.032360,1.033220,5728.860000
2025-02-07 22:00:00,1.033220,1.033810,1.032140,1.032770,5227.580000
2025-02-07 23:00:00,1.032800,1.033210,1.032480,1.032600,3315.820000
2025-02-10 00:00:00,1.029180,1.030160,1.028390,1.029040,3844.120000
2025-02-10 01:00:00,1.029040,1.031340,1.029040,1.030950,4915.320000
2025-02-10 02:00:00,1.030960,1.031830,1.030920,1.030990,6016.210000
2025-02-10 03:00:00,1.031020,1.031440,1.029990,1.030270,6652.980000
2025-02-10 04:00:00,1.030280,1.030650,1.029850,1.029950,3575.220000
2025-02-10 05:00:00,1.029960,1.031150,1.029950,1.031140,4225.180000
2025-02-10 06:00:00,1.031140,1.031580,1.031100,1.031320,2772.780000
2025-02-10 07:00:00,1.031340,1.032140,1.031310,1.031600,3060.900000
2025-02-10 08:00:00,1.031600,1.031990,1.031200,1.031870,3283.170000
2025-02-10 09:00:00,1.031870,1.032530,1.030980,1.031280,6210.130000
2025-02-10 10:00:00,1.031290,1.032280,1.030640,1.032200,9317.470000
2025-02-10 11:00:00,1.032210,1.033460,1.032090,1.032660,8996.910000
2025-02-10 12:00:00,1.032660,1.033360,1.032320,1.032970,7208.670000
2025-02-10 13:00:00,1.032990,1.033630,1.031980,1.032050,7564.300000
2025-02-10 14:00:00,1.032050,1.032200,1.030830,1.031350,7015.180000
2025-02-10 15:00:00,1.031370,1.032620,1.031370,1.032130,6740.180000
2025-02-10 16:00:00,1.032120,1.032330,1.030410,1.031120,8369.120000
2025-02-10 17:00:00,1.031140,1.031970,1.031050,1.031500,8220.640000
2025-02-10 18:00:00,1.031500,1.031810,1.030430,1.031120,7083.910000
2025-02-10 19:00:00,1.031130,1.031460,1.030650,1.031230,4238.820000
2025-02-10 20:00:00,1.031210,1.031590,1.030580,1.030700,3169.650000
2025-02-10 21:00:00,1.030690,1.031070,1.030510,1.030660,2511.840000
2025-02-10 22:00:00,1.030670,1.030830,1.030480,1.030670,2270.320000
2025-02-10 23:00:00,1.030660,1.030810,1.030490,1.030620,1124.060000
2025-02-11 00:00:00,1.030610,1.030890,1.030250,1.030490,1614.920000
2025-02-11 01:00:00,1.030420,1.030750,1.029820,1.030050,3119.470000
2025-02-11 02:00:00,1.030060,1.030650,1.029930,1.030450,1440.350000
2025-02-11 03:00:00,1.030450,1.030450,1.029990,1.030180,5344.190000
2025-02-11 04:00:00,1.030180,1.030270,1.029200,1.029280,6794.840000
2025-02-11 05:00:00,1.029270,1.030040,1.029190,1.029810,4488.540000
2025-02-11 06:00:00,1.029790,1.030410,1.029740,1.030400,4085.320000
2025-02-11 07:00:00,1.030410,1.030580,1.030190,1.030460,4561.110000
2025-02-11 08:00:00,1.030450,1.031030,1.030400,1.030500,4668.580000
2025-02-11 09:00:00,1.030500,1.030770,1.030080,1.030300,8118.530000
2025-02-11 10:00:00,1.030300,1.031960,1.029980,1.031800,7870.430000
2025-02-11 11:00:00,1.031800,1.032180,1.031250,1.031770,9391.140000
2025-02-11 12:00:00,1.031780,1.032510,1.031430,1.031590,7233.450000
2025-02-11 13:00:00,1.031580,1.032260,1.031550,1.032180,4368.600000
2025-02-11 14:00:00,1.032160,1.032850,1.032040,1.032190,6946.030000
2025-02-11 15:00:00,1.032190,1.032590,1.031640,1.032220,6572.740000
2025-02-11 16:00:00,1.032220,1.033710,1.032160,1.033210,7932.220000
2025-02-11 17:00:00,1.033270,1.034320,1.032800,1.033980,10278.680000
2025-02-11 18:00:00,1.033970,1.035120,1.033880,1.034570,8591.300000
2025-02-11 19:00:00,1.034560,1.034850,1.034330,1.034530,3906.470000
2025-02-11 20:00:00,1.034510,1.035130,1.034430,1.034530,3539.950000
2025-02-11 21:00:00,1.034510,1.038130,1.034180,1.035780,6623.280000
2025-02-11 22:00:00,1.035800,1.036740,1.035740,1.036280,5873.980000
2025-02-11 23:00:00,1.036270,1.036380,1.035870,1.036090,2666.510000
2025-02-12 00:00:00,1.036030,1.036360,1.035830,1.036070,1105.900000
2025-02-12 01:00:00,1.036070,1.036740,1.036000,1.036300,1475.050000
2025-02-12 02:00:00,1.036380,1.036410,1.035620,1.035720,2278.150000
2025-02-12 03:00:00,1.035710,1.036390,1.035370,1.036020,4722.320000
2025-02-12 04:00:00,1.036030,1.036770,1.036020,1.036230,4937.800000
2025-02-12 05:00:00,1.036230,1.036520,1.035840,1.036210,4132.730000
2025-02-12 06:00:00,1.036190,1.036320,1.035590,1.035610,3413.440000
2025-02-12 07:00:00,1.035610,1.035920,1.035470,1.035830,3972.990000
2025-02-12 08:00:00,1.035840,1.036000,1.035690,1.035870,4113.300000
2025-02-12 09:00:00,1.035880,1.037910,1.035870,1.037570,7572.050000
2025-02-12 10:00:00,1.037580,1.037970,1.036790,1.037100,10810.600000
2025-02-12 11:00:00,1.037090,1.037390,1.036460,1.037330,6271.300000
2025-02-12 12:00:00,1.037360,1.037710,1.036990,1.037530,6903.450000
2025-02-12 13:00:00,1.037540,1.038560,1.037350,1.037500,6256.940000
2025-02-12 14:00:00,1.037500,1.037860,1.037190,1.037270,7098.400000
2025-02-12 15:00:00,1.037270,1.037600,1.031680,1.033290,22018.550000
2025-02-12 16:00:00,1.033290,1.035340,1.032540,1.035000,17111.690000
2025-02-12 17:00:00,1.035000,1.038250,1.033790,1.037430,17743.230000
2025-02-12 18:00:00,1.037430,1.039540,1.035010,1.039100,13796.870000
2025-02-12 19:00:00,1.039100,1.042730,1.039050,1.042600,17578.000000
2025-02-12 20:00:00,1.042600,1.042980,1.038720,1.038910,10758.500000
2025-02-12 21:00:00,1.038910,1.039310,1.038440,1.039100,7851.230000
2025-02-12 22:00:00,1.039080,1.039730,1.038790,1.039150,4956.360000
2025-02-12 23:00:00,1.039170,1.039200,1.038040,1.038210,5064.880000
2025-02-13 00:00:00,1.038180,1.038690,1.038110,1.038280,1957.830000
